id,img,label,text,img_exists
69342,img/69342.png,1,starving mexican monkey eating peanuts,True
63295,img/63295.png,1,why isn't my drain working? probably cause the pipe's black,True
87504,img/87504.png,0,white girls stepped their game up,True
85614,img/85614.png,0,why the fuck is this not already a meme?,True
18650,img/18650.png,1,i am not gay.. i am a man who turned into a woman after a bee sting and now i am attracted to men. rellly. trust me,True
83014,img/83014.png,0,hahaha... fuck you bitch,True
91562,img/91562.png,0,meanwhile at the isis strip club,True
84351,img/84351.png,0,we cannot arm teachers it violates the rights of the shooter,True
69078,img/69078.png,0,why did god create them? so they could understand each other and hate each other,True
58463,img/58463.png,0,what you really mean when you say your going to the bathroom,True
90481,img/90481.png,0,"dear girls, before you call a guy ugly, just remember he does not wear make up",True
71392,img/71392.png,1,men are like dogs we re excited to see you... and have no clue what you're mad about,True
52931,img/52931.png,0,i swear i put sunscreen on!,True
50461,img/50461.png,0,say cheese! photobomb,True
83941,img/83941.png,0,largest drug bust in u.s. history.... 2 tons of crack!!,True
48920,img/48920.png,0,hello my lgbtq+ friends it's pride month so free shots for everyone!,True
05798,img/05798.png,0,when they become besties over the same dude,True
09831,img/09831.png,1,"when someone says ""show me in the bible where it says jesus command gays should be out to death?"" leviticus 20:13",True
35412,img/35412.png,0,#treason anti-american democrat adam schiff funded by america-hating george soros,True
89170,img/89170.png,0,canadian border jumper detained by american patriot,True
81263,img/81263.png,0,who you are inside matters more than how you want others to see you,True
92081,img/92081.png,0,this is a snakes mouth it all makes fucking sense now,True
71052,img/71052.png,1,when the teacher leaves the room and the retarded kid puts his dick in the pencil sharpener,True
45960,img/45960.png,0,has more skeletons in her closet than jeffrey dahmer,True
87610,img/87610.png,0,i only wear silk panties cotton ones remind me of slavery,True
82154,img/82154.png,1,when you ask the jewish girl for her number and she starts rolling up her sleeve,True
73652,img/73652.png,0,"if trump isn't hitler, then i'm i'm a moron well i'm certainly not gonna argue with that",True
45780,img/45780.png,0,you think your day was bad? these two didn't get accepted to the same college,True
58301,img/58301.png,1,"it hurts the poor muslim's feelings? well, whoopty doo... this aint arabia meathead",True
86907,img/86907.png,0,i came to fingerpaint and fuck and im all out of poop,True
45291,img/45291.png,0,"no more tears next time walk, do not run",True
50473,img/50473.png,0,"if you think the crakkka of today is different from the crakka 500 years ago, you're a damn fool",True
89475,img/89475.png,0,when you're not fit but you know you're still majestic af,True
02769,img/02769.png,0,"think we just discovered ""cop crack"" bacon wrapped donuts mother of god",True
94678,img/94678.png,0,no one: steven hawking,True
39164,img/39164.png,1,"beheaded, shot and stoned to death: 369 trans people killed this year you gotta pump those numbers up. those are rookie numbers",True
71839,img/71839.png,0,let me be perfectly clear... i will never stop lying to you suckers!!!,True
80532,img/80532.png,0,lovely couch you have here it'd be a shame if someone were to shit on it,True
57861,img/57861.png,1,"i'm proud to be rude and crude and crass, i'm proud to be a redneck piece of white trash",True
20134,img/20134.png,0,bro u dont watch idubbbz? bro.... thats kinda cringe,True
96531,img/96531.png,0,"parents will lie to their children about why they celebrate thanks giving christmas easter and holloween they have the nerve to tell the children ""don't you ever lie to me""",True
62017,img/62017.png,0,fidget spinner for woman,True
92157,img/92157.png,0,when you are that ugly you don't have a choice,True
82356,img/82356.png,0,"the numbers are supposed to go down, not up!",True
69018,img/69018.png,0,when you slap your dishwasher too hard,True
90582,img/90582.png,0,worst pijama party ever,True
92146,img/92146.png,0,without the wall copied to clipboard this is what we get!,True
83074,img/83074.png,0,if you're gonna screenshot a meme at least crop out the black space,True
80347,img/80347.png,0,i wanna see the most fucked up meme. lets see what you got,True
67319,img/67319.png,0,happy birthday sister,True
53678,img/53678.png,1,which jewish girl is hotter?,True
89573,img/89573.png,0,you! out of the gene pool now,True
36597,img/36597.png,0,white people after 10 shots black people after 10 shots,True
40217,img/40217.png,0,"2 years on the job... 4 million jobs gained 1 month on the job... 25,000 jobs lost",True
86143,img/86143.png,0,how!? can i get dat percap?,True
24130,img/24130.png,0,true strength comes from within,True
93671,img/93671.png,0,no. no man. shit no man. i believe you get your ass kicked saying some sumthin like that man,True
07615,img/07615.png,0,i put the ape in rape,True
36581,img/36581.png,0,russian flag,True
98032,img/98032.png,0,we can do it best!,True
91738,img/91738.png,0,i'm just gon sit here & mind my business,True
53241,img/53241.png,0,i support terrorists because they're pea brains like me,True
13249,img/13249.png,1,"here's a little song i call ""the talmudists are planning to kill us all""",True
51768,img/51768.png,0,alright i'm going to let go now,True
58029,img/58029.png,0,i don't always roll a joint but when i do it's my ankle,True
20379,img/20379.png,1,bitches be like at the beach with my besties,True
29063,img/29063.png,0,when people say you have an explosive personality,True
80341,img/80341.png,0,says he's going to destroy isis too scared to speak in chicago,True
45036,img/45036.png,0,"once a year, women go completely crazy for about 365 days",True
09265,img/09265.png,0,"take advantage of u.n. and foreign aid-funded housing and benefits ""death to the west!""",True
19458,img/19458.png,0,carribbean women,True
06197,img/06197.png,0,want proof firefighters do it better? ask a police officer's wife,True
56274,img/56274.png,0,when she on top & you trynna catch a titty,True
92546,img/92546.png,0,extremist are brain washing the children,True
92436,img/92436.png,1,even if you cut your penis you will never be a woman,True
07215,img/07215.png,0,"dogs are cute, great compantions, and can be taught to obey and protect. a better option than a gun",True
30687,img/30687.png,0,slipped and hit the bathtub now everyone is asking if things are okay at home,True
73251,img/73251.png,0,i have no idea how to do your job but my book says you're doing it wrong,True
07312,img/07312.png,0,yeah bitches totalinarism is a sham,True
53184,img/53184.png,1,back in my day blowing a tranny meant car trouble,True
06153,img/06153.png,0,i had a bad dream about the ku klux klan,True
32750,img/32750.png,0,"william shatner has discontinued his new line of ladies lingerie apparently ""shatner panties"" wasn't the best choice for a name",True
81953,img/81953.png,1,"musslamic democrat, ilhan omar, has threatend members of congress she's told several republicans that shel'll send them ""shawarma"", to ""give them a taste of her culture"" share to say arrest her now!",True
98256,img/98256.png,0,i told a girl to text me when she got home. she must be homeless,True
19438,img/19438.png,0,"when dudes try to be funny at the club i'm sorry, is this some sort of peasant joke that i'm too rich to understand?",True
45730,img/45730.png,1,the last thing a tr*nsexual sees before it gets sent to hell,True
30792,img/30792.png,0,ultimate terrorist lure position decoy and wait,True
23705,img/23705.png,0,my liberal privilege liberal privilege kept me out of prison,True
49806,img/49806.png,0,a group of men,True
65319,img/65319.png,0,"when you forget who you are, you too forget who they are",True
36281,img/36281.png,0,everyone wants me to read the constitution but it's written in cursive,True
30156,img/30156.png,0,"when you're still alive after years of destructive alcohol and drug abuse  life, uh, finds a way",True
61450,img/61450.png,0,"be fake, just to fit in i can't, my life was hard, i been through to much""real"" shit",True
65914,img/65914.png,0,good morning,True
28637,img/28637.png,0,"instead of being ""born again"" why not just grow up?",True
80197,img/80197.png,0,former first lady during an interview,True
70329,img/70329.png,1,"i'm not gay, but for 20$ you can ramit inmah ashol",True
48015,img/48015.png,0,so there is this new implant that can actually fix stupid,True
23510,img/23510.png,1,this pork is so raw its ramadan time muslims worship piggy,True
07826,img/07826.png,0,any time you have to rely upon your enemy for a job you're in bad shape!,True
01275,img/01275.png,0,if you think t willl stop eating palony and viannas voetsek!!! stupid no brain here,True
37825,img/37825.png,0,stop confusing illegal aliens with immigrants,True
83064,img/83064.png,0,the hollow coa$ter,True
71903,img/71903.png,0,i love pudding pudding my dick where it doesn't belong,True
94731,img/94731.png,0,a good day for taking a selfie,True
85073,img/85073.png,0,"*hits blunt* 'dog food lid' spelled backwards is ""dildo of god'",True
08125,img/08125.png,1,manual tranny automatic tranny rebuilt tranny,True
